datetime,1011,1005,1048,1004,1013,1332,1061,1320,9050004393,1024
2018/12/8 13:00,2159,3109,1541,1561,1810,1347,2065,1570,701,1781
2018/12/8 14:00,1419,2551,1247,1199,1318,922,1274,1103,510,1223
2018/12/8 15:00,1117,1967,995,975,1006,747,1035,845,369,911
2018/12/8 16:00,1048,2323,884,900,807,715,892,850,258,782
2018/12/8 17:00,842,1978,641,822,751,667,664,599,253,705
2018/12/8 18:00,693,1460,465,627,528,502,547,436,187,542
2018/12/8 19:00,500,1165,360,481,345,312,335,314,117,516
2018/12/8 20:00,360,953,238,330,266,227,228,206,94,337
2018/12/8 21:00,325,809,214,276,257,216,201,140,84,291
2018/12/8 22:00,311,654,241,239,190,201,165,155,62,173
2018/12/8 23:00,433,623,263,292,208,353,272,224,128,220
2018/12/9 0:00,702,918,404,449,417,546,502,369,164,297
2018/12/9 1:00,1051,1144,620,671,708,759,779,621,286,549
2018/12/9 2:00,1561,1578,987,1157,1299,1056,1465,1150,490,1060
2018/12/9 3:00,2118,1888,1324,1363,1760,1317,2040,1536,746,1613
2018/12/9 4:00,2395,2278,1625,1716,2122,1821,2355,1897,917,1831
2018/12/9 5:00,2714,2688,1848,1874,2291,1927,2496,2227,1010,2075
2018/12/9 6:00,3009,2863,1934,1956,2324,2069,2727,2171,1070,2003
2018/12/9 7:00,2976,2803,1946,1925,2432,2139,2472,2204,999,2058
2018/12/9 8:00,2653,2761,1897,1856,2353,1888,2446,1978,935,1924
2018/12/9 9:00,2578,2614,1891,1849,2142,1672,2312,1902,905,1893
2018/12/9 10:00,2469,2802,1746,1645,2169,1747,2383,1861,806,1970
2018/12/9 11:00,2335,2866,1698,1658,2176,1578,2194,1693,736,1724
2018/12/9 12:00,2209,2878,1549,1500,2056,1339,1966,1569,631,1728
2018/12/9 13:00,1673,2903,1290,1266,1641,1068,1581,1203,504,1403
2018/12/9 14:00,1138,2624,1040,1019,1175,656,1103,956,428,1019
2018/12/9 15:00,888,2254,913,854,942,552,863,754,318,887
2018/12/9 16:00,923,2161,757,836,819,533,833,744,211,890
2018/12/9 17:00,855,2249,691,768,791,493,674,613,268,731
2018/12/9 18:00,737,1623,612,707,574,440,555,502,219,586
2018/12/9 19:00,493,1170,398,563,427,261,408,328,102,463
2018/12/9 20:00,402,951,315,358,290,161,316,227,74,378
2018/12/9 21:00,315,807,243,317,244,123,221,190,60,253
2018/12/9 22:00,284,576,231,265,158,143,200,192,62,171
2018/12/9 23:00,340,526,214,246,122,218,229,165,147,161
2018/12/10 0:00,410,688,293,295,257,302,284,244,95,184
2018/12/10 1:00,581,789,343,434,409,358,483,342,133,271
2018/12/10 2:00,864,909,492,588,639,641,616,497,238,519
2018/12/10 3:00,1363,1427,764,845,1139,959,1120,867,311,1064
2018/12/10 4:00,2051,2166,1199,1306,1804,1487,1834,1477,691,1470
2018/12/10 5:00,2415,2541,1421,1601,2016,1825,2409,1840,755,1711
2018/12/10 6:00,2812,2697,1721,1824,2337,2062,2694,2089,890,2078
2018/12/10 7:00,2803,2754,1805,1959,2341,2073,2922,2102,988,2077
2018/12/10 8:00,2692,2805,1710,1844,2243,1788,2569,2014,930,1964
2018/12/10 9:00,2623,2787,1673,1774,2175,1639,2476,1901,870,1905
2018/12/10 10:00,2344,2676,1576,1683,2012,1653,2194,1590,615,1879
2018/12/10 11:00,1845,2786,1341,1467,1655,1238,1570,1318,495,1459
2018/12/10 12:00,1608,2503,1200,1292,1399,1109,1282,1140,554,1208
2018/12/10 13:00,1461,2098,1066,1082,1182,865,1149,915,370,1010
2018/12/10 14:00,1036,1752,919,971,943,643,905,845,364,821
2018/12/10 15:00,724,1333,713,725,647,499,673,561,218,612
2018/12/10 16:00,575,1189,534,569,417,364,449,381,180,434
2018/12/10 17:00,402,856,399,513,318,299,294,304,116,289
2018/12/10 18:00,240,549,285,322,149,187,235,139,88,188
2018/12/10 19:00,161,337,144,186,96,138,146,115,44,102
2018/12/10 20:00,123,251,105,150,63,147,114,84,24,74
2018/12/10 21:00,166,208,106,145,73,176,126,90,46,69
2018/12/10 22:00,306,336,169,185,124,279,201,123,44,99
2018/12/10 23:00,823,675,408,486,382,718,414,375,207,349
2018/12/11 0:00,2399,1971,947,1365,1198,2020,1215,1118,408,878
2018/12/11 1:00,3292,3150,1831,2399,2063,3043,2330,1504,825,2100
2018/12/11 2:00,3290,3239,2165,2573,2198,2912,2686,1739,1050,1799
2018/12/11 3:00,2937,2970,1943,2090,2072,2126,2437,1728,883,1860
2018/12/11 4:00,2496,2737,1848,1828,1870,1935,2386,1670,994,1706
2018/12/11 5:00,2529,2589,1843,1852,2116,1952,2609,1718,1016,1876
2018/12/11 6:00,2629,2806,2000,2064,2047,1802,2527,1910,1037,1902
2018/12/11 7:00,2638,2895,2028,1959,2071,1943,2572,1907,1024,1949
2018/12/11 8:00,2916,3076,2048,2060,2221,2067,2614,1928,1019,1850
2018/12/11 9:00,3070,3138,2213,2331,2186,2423,2754,2141,965,2059
2018/12/11 10:00,3149,3211,2261,2147,2425,3162,2699,2056,1085,2055
2018/12/11 11:00,2849,3260,2344,2173,2345,2883,2600,1863,1023,2141
2018/12/11 12:00,2743,3047,1896,1919,2009,1998,2371,1846,805,1877
2018/12/11 13:00,1957,2427,1377,1530,1618,1177,1844,1436,620,1574
2018/12/11 14:00,1343,1957,1067,991,1166,917,1273,1068,417,1002
2018/12/11 15:00,955,1533,830,764,896,668,901,759,288,789
2018/12/11 16:00,727,1277,605,581,519,569,595,545,202,495
2018/12/11 17:00,408,1036,378,448,354,365,373,308,112,300
2018/12/11 18:00,256,509,224,278,160,181,213,169,78,124
2018/12/11 19:00,140,290,155,168,79,166,111,98,60,66
2018/12/11 20:00,112,232,92,124,78,137,116,74,28,61
2018/12/11 21:00,156,210,103,99,63,155,94,57,56,56
2018/12/11 22:00,286,303,143,176,139,249,171,117,62,101
2018/12/11 23:00,814,737,383,483,399,713,450,397,192,360
2018/12/12 0:00,2434,2074,999,1474,1209,2051,1230,1141,481,931
2018/12/12 1:00,3355,2635,1824,2664,2057,2876,2452,1891,786,2151
2018/12/12 2:00,3392,2062,2368,2544,2195,2914,2828,1832,1061,1821
2018/12/12 3:00,2870,2127,2059,2079,2012,2340,2435,1662,1001,1830
2018/12/12 4:00,2606,2460,1924,1876,1863,1928,2368,1756,984,1885
2018/12/12 5:00,2630,2649,1897,2003,1991,1903,2501,1736,930,1904
2018/12/12 6:00,2676,2907,1970,1926,2056,2065,2514,1896,952,1996
2018/12/12 7:00,2714,2899,1939,1947,1892,2066,2616,1936,925,1868
2018/12/12 8:00,2912,2963,2093,2098,2087,2193,2461,1989,932,1899
2018/12/12 9:00,3129,3159,2036,2285,2175,2510,2875,2109,960,2142
2018/12/12 10:00,3514,3159,2193,2533,2445,3162,2721,2224,1104,2148
2018/12/12 11:00,3203,3218,1982,2349,2451,3034,2686,1796,882,2261
2018/12/12 12:00,2863,2964,1981,2075,2254,2193,2399,1950,827,1992
2018/12/12 13:00,2025,2579,1468,1587,1714,1239,1945,1505,666,1649
2018/12/12 14:00,1468,2089,1114,1064,1249,939,1312,1050,482,1073
2018/12/12 15:00,1008,1657,897,896,917,774,945,855,312,879
2018/12/12 16:00,796,1536,674,683,654,685,660,608,294,653
2018/12/12 17:00,494,1121,438,522,395,507,392,374,153,413
2018/12/12 18:00,230,568,275,313,179,226,235,189,81,217
2018/12/12 19:00,136,374,181,186,88,171,145,109,54,109
2018/12/12 20:00,118,260,106,122,66,149,114,67,26,54
2018/12/12 21:00,164,222,93,135,60,166,101,67,46,71
2018/12/12 22:00,253,312,146,179,141,242,153,114,50,90
2018/12/12 23:00,858,759,393,457,382,682,435,395,186,340
2018/12/13 0:00,2479,2170,1026,1425,1219,2016,1239,1162,402,929
2018/12/13 1:00,3414,3250,1880,2652,2122,3056,2440,1899,894,2135
2018/12/13 2:00,3055,3116,2343,2477,2129,2937,2794,2079,1020,1839
2018/12/13 3:00,3023,2955,1913,2179,1953,2055,2448,1810,866,1819
2018/12/13 4:00,2574,2752,1869,1928,1789,1827,2418,1675,914,1833
2018/12/13 5:00,2609,2766,1925,1957,2012,2026,2422,1707,909,1935
2018/12/13 6:00,2761,2967,2076,1988,2071,1980,2565,1875,1008,1947
2018/12/13 7:00,2747,3001,2003,2033,2092,2087,2564,1933,970,1925
2018/12/13 8:00,2994,3039,2103,2174,2137,2169,2565,1986,1008,1980
2018/12/13 9:00,3187,3197,2159,2400,2280,2575,2756,2108,1028,2083
2018/12/13 10:00,3402,3059,2145,2418,2419,3076,2819,2127,1044,2181
2018/12/13 11:00,3274,1831,2362,2276,2522,2952,2720,2122,1048,2290
2018/12/13 12:00,2828,2685,2055,2176,2158,2195,2471,2018,831,1801
2018/12/13 13:00,2156,2831,1522,1606,1791,1382,1897,1484,657,1641
2018/12/13 14:00,1527,2007,1212,1158,1314,1091,1323,1102,459,1186
2018/12/13 15:00,1065,1885,831,960,922,739,874,816,295,941
2018/12/13 16:00,1041,2152,785,979,873,654,746,767,256,701
2018/12/13 17:00,576,1394,421,621,528,462,434,414,150,462
2018/12/13 18:00,322,653,284,349,217,293,249,215,114,229
2018/12/13 19:00,189,357,143,202,142,203,131,140,56,120
2018/12/13 20:00,134,263,125,152,84,193,100,71,38,94
2018/12/13 21:00,164,251,80,131,72,216,111,81,32,72
2018/12/13 22:00,327,314,159,205,130,287,164,120,46,91
2018/12/13 23:00,863,716,389,474,442,717,441,400,178,324
2018/12/14 0:00,2575,2086,1030,1470,1191,2025,1209,1139,422,893
2018/12/14 1:00,3515,3146,1840,2751,2214,3029,2462,2088,765,2023
2018/12/14 2:00,3229,3159,2368,2652,2251,2803,2849,2224,943,1867
2018/12/14 3:00,2975,2936,2063,2278,2048,2115,2453,2027,1006,1854
2018/12/14 4:00,2616,2676,1904,2059,1978,1807,2508,1923,960,1848
2018/12/14 5:00,2650,2796,1951,2025,2036,2005,2576,1814,995,1981
2018/12/14 6:00,2795,2924,2018,2212,2045,2057,2531,2003,1001,1989
2018/12/14 7:00,2801,2880,2108,2112,2121,2128,2684,1950,990,1896
2018/12/14 8:00,2748,3109,2097,2105,2087,2189,2628,2088,962,1902
2018/12/14 9:00,3083,3171,2057,2258,2294,2610,2784,2241,1021,2086
2018/12/14 10:00,3372,2976,2273,2323,2442,3055,2684,2324,986,2121
2018/12/14 11:00,3049,3192,2099,2306,2412,2820,2502,2178,936,2025
2018/12/14 12:00,2780,2901,2038,2018,2290,2295,2424,1972,929,1701
2018/12/14 13:00,2136,2693,1477,1585,1872,1482,2103,1607,701,1674
2018/12/14 14:00,1554,2175,1164,1248,1312,1003,1529,1147,489,1286
2018/12/14 15:00,1193,1726,985,1000,925,783,1024,899,353,1101
2018/12/14 16:00,959,1573,744,761,709,673,811,667,227,731
2018/12/14 17:00,540,1105,484,615,495,521,452,423,162,505
2018/12/14 18:00,347,706,301,412,244,342,309,266,123,385
2018/12/14 19:00,199,465,186,221,171,284,181,153,65,286
2018/12/14 20:00,186,339,134,168,104,262,157,109,36,176
2018/12/14 21:00,199,341,108,176,103,268,123,113,87,116
2018/12/14 22:00,272,364,165,189,140,362,257,132,89,102
2018/12/14 23:00,785,711,374,444,379,743,461,392,201,320
2018/12/15 0:00,2188,1967,886,1257,1075,1896,1102,1044,399,847
2018/12/15 1:00,3123,2977,1799,2392,2045,2946,2298,1902,834,1938
2018/12/15 2:00,3241,2990,2104,2473,2178,2730,2664,2100,1050,1948
2018/12/15 3:00,2856,2797,1983,2107,1974,2174,2629,1935,931,1912
2018/12/15 4:00,2586,2744,1807,1926,2091,1912,2568,1943,926,1918
2018/12/15 5:00,2784,2836,2013,2028,2168,2200,2662,1925,974,2079
2018/12/15 6:00,2980,2878,2212,2147,2280,2334,2734,2143,1124,2076
2018/12/15 7:00,3045,3118,2074,2164,2203,2222,2730,2226,1085,2030
2018/12/15 8:00,2798,3129,2188,2321,2286,2381,2763,2221,1023,1985
2018/12/15 9:00,3005,3205,2131,2416,2405,2876,2790,2241,1064,2005
2018/12/15 10:00,3095,3006,2165,2433,2155,2957,2768,1901,1039,1985
2018/12/15 11:00,2980,3097,2234,2356,1539,2455,2609,2036,871,1932
2018/12/15 12:00,2621,2952,1938,1915,1915,1955,2364,2023,894,1901
2018/12/15 13:00,2219,2983,1650,1570,2011,1479,2110,1674,643,1787
2018/12/15 14:00,1577,2561,1297,1270,1399,903,1403,1184,514,1295
2018/12/15 15:00,1149,2194,1023,969,1052,736,1071,937,357,1017
2018/12/15 16:00,988,2269,863,932,837,668,861,815,310,862
2018/12/15 17:00,881,1967,699,743,819,583,664,654,230,791
2018/12/15 18:00,647,1551,570,619,627,497,495,478,200,679
2018/12/15 19:00,502,1201,406,462,416,332,366,302,129,530
2018/12/15 20:00,408,944,295,350,311,222,267,222,100,416
2018/12/15 21:00,321,734,254,274,265,194,238,173,48,313
2018/12/15 22:00,328,616,273,267,165,196,191,176,58,195
2018/12/15 23:00,444,685,270,321,251,338,281,227,128,214
2018/12/16 0:00,703,925,391,472,408,558,462,393,167,294
2018/12/16 1:00,1036,1179,545,703,724,688,823,661,278,619
2018/12/16 2:00,1601,1601,984,1101,1336,1082,1463,1050,466,1132
2018/12/16 3:00,2111,1946,1315,1407,1751,1324,2012,1626,730,1638
2018/12/16 4:00,2590,2450,1692,1643,2111,1690,2444,1956,925,1939
2018/12/16 5:00,2898,3027,1834,2011,2283,1874,2657,2269,908,2049
2018/12/16 6:00,2867,2932,1923,2059,2277,2099,2655,2266,1038,2042
2018/12/16 7:00,2685,2649,1991,2121,2175,1944,2562,2178,983,2006
2018/12/16 8:00,2503,2399,1880,1991,2230,1704,2419,2170,913,1960
2018/12/16 9:00,2632,1730,1759,1908,2297,1659,2368,1882,817,2000
2018/12/16 10:00,2517,2446,1722,1732,2264,1541,2287,1862,808,1923
2018/12/16 11:00,2271,2721,1153,1684,2059,1340,2138,1755,747,1848
2018/12/16 12:00,2171,2848,1129,1496,1932,1352,1908,1551,597,1784
2018/12/16 13:00,1681,2816,914,1209,1636,1014,1646,1227,544,1430
2018/12/16 14:00,1204,2523,1013,1019,1111,587,1157,972,344,1010
2018/12/16 15:00,931,1934,905,855,927,506,940,783,304,958
2018/12/16 16:00,875,1800,781,869,805,523,780,737,225,820
2018/12/16 17:00,858,2035,729,685,774,474,696,589,214,764
2018/12/16 18:00,725,1477,603,643,581,431,528,487,217,605
2018/12/16 19:00,525,1187,443,432,430,287,419,342,172,509
2018/12/16 20:00,361,907,331,340,317,175,309,217,105,344
2018/12/16 21:00,334,822,275,310,273,144,283,210,116,238
2018/12/16 22:00,258,632,240,275,175,127,205,189,92,215
2018/12/16 23:00,338,514,235,257,137,210,218,176,90,168
2018/12/17 0:00,436,638,279,318,290,288,322,210,116,177
2018/12/17 1:00,600,760,335,471,413,405,527,316,121,267
2018/12/17 2:00,794,859,423,532,538,550,628,464,185,456
2018/12/17 3:00,1352,1506,743,822,1079,880,1139,845,350,1010
2018/12/17 4:00,2161,2224,1204,1375,1781,1415,1872,1465,695,1550
2018/12/17 5:00,2559,2507,1515,1670,2150,1775,2519,1964,857,1918
2018/12/17 6:00,2915,2700,1713,1910,2362,2090,2872,2067,891,2013
2018/12/17 7:00,2817,2959,1917,1947,2302,2043,2796,2062,982,2040
2018/12/17 8:00,2675,2947,1855,1785,2175,1754,2702,2034,956,1984
2018/12/17 9:00,2638,2798,1709,1870,2171,1647,2648,1955,941,2021
2018/12/17 10:00,2192,2566,1451,1538,1916,1367,2073,1599,604,1763
2018/12/17 11:00,1754,2300,1209,1331,1531,1060,1595,1219,564,1338
2018/12/17 12:00,1620,2328,1272,1379,1438,1119,1398,1207,557,1334
2018/12/17 13:00,1353,1948,1104,1198,1287,848,1200,1001,446,1028
2018/12/17 14:00,1074,1757,877,992,981,741,941,820,412,926
2018/12/17 15:00,786,1343,686,776,668,531,705,617,283,690
2018/12/17 16:00,530,1093,567,624,450,486,493,427,201,454
2018/12/17 17:00,363,817,406,508,305,369,370,293,177,327
2018/12/17 18:00,239,518,279,390,155,234,216,193,108,180
2018/12/17 19:00,122,351,161,242,78,150,143,154,40,106
2018/12/17 20:00,122,233,110,156,63,174,115,87,30,87
2018/12/17 21:00,176,197,112,152,84,181,104,104,42,63
2018/12/17 22:00,290,304,149,197,142,298,180,146,60,95
2018/12/17 23:00,848,636,393,472,409,778,442,400,182,340
2018/12/18 0:00,2305,2000,894,1363,1142,1927,1160,1083,438,859
2018/12/18 1:00,3142,3198,1736,2515,2010,3007,2300,1580,736,2031
2018/12/18 2:00,3190,3132,2190,2491,2129,3103,2773,2063,1039,1879
2018/12/18 3:00,2914,2936,2005,2087,1932,2147,2545,1826,861,1862
2018/12/18 4:00,2604,2654,1824,1964,1980,1928,2424,1764,906,1877
2018/12/18 5:00,2705,2732,1983,1885,2170,2051,2618,1899,1045,1909
2018/12/18 6:00,2828,2833,2007,2042,2159,2088,2650,2014,986,1931
2018/12/18 7:00,2736,2875,2069,2034,2160,2082,2801,2000,960,1871
2018/12/18 8:00,2835,3069,2167,2129,2129,2083,2760,2138,1166,2061
2018/12/18 9:00,3022,3102,2117,2398,2257,2449,2823,2250,1001,2107
2018/12/18 10:00,3382,3207,2220,2396,2333,3077,2733,2299,1066,2101
2018/12/18 11:00,2992,2943,2197,2371,2337,2843,2646,1979,945,2131
2018/12/18 12:00,2676,2947,1936,2026,2086,2084,2422,1926,870,1914
2018/12/18 13:00,1949,2239,1436,1489,1649,1363,2004,1441,726,1513
2018/12/18 14:00,1375,1869,1083,1089,1299,963,1314,1153,429,1114
2018/12/18 15:00,1044,1501,841,857,870,723,897,847,261,835
2018/12/18 16:00,695,1174,600,615,558,580,615,568,199,613
2018/12/18 17:00,396,731,383,472,310,394,392,283,112,291
2018/12/18 18:00,267,518,244,303,176,246,257,205,66,194
2018/12/18 19:00,156,315,153,188,124,201,140,124,50,105
2018/12/18 20:00,126,238,83,146,80,189,114,87,46,70
2018/12/18 21:00,155,223,84,130,66,250,118,58,64,64
2018/12/18 22:00,287,319,141,185,136,328,174,108,58,86
2018/12/18 23:00,806,748,385,444,369,801,466,398,188,332
2018/12/19 0:00,2405,2028,940,1388,1189,1970,1225,1121,455,909
2018/12/19 1:00,3276,3167,1869,2651,2117,3110,2424,1993,876,2066
2018/12/19 2:00,3203,3093,2252,2608,2224,3008,2783,2153,1017,1949
2018/12/19 3:00,2903,2914,1991,2147,2010,2179,2556,1770,920,1801
2018/12/19 4:00,2587,2679,2405,1962,1937,1905,2482,1815,994,1786
2018/12/19 5:00,2536,2731,2440,1949,1973,1877,2617,1894,1043,1889
2018/12/19 6:00,2751,2833,2091,2110,2043,1899,2624,2012,1044,1800
2018/12/19 7:00,2792,2955,2138,2114,2145,2066,2489,2068,986,2007
2018/12/19 8:00,2950,2956,2120,2253,2192,2084,2620,2193,940,1976
2018/12/19 9:00,2882,2938,1911,2297,2221,2487,2666,2154,937,1979
2018/12/19 10:00,3298,3132,2168,2421,2245,3011,2822,2269,961,1900
2018/12/19 11:00,2708,3170,2094,2356,2401,2808,2608,2229,1023,1922
2018/12/19 12:00,2631,2757,1921,2138,2172,2247,2537,1964,944,1975
2018/12/19 13:00,2184,2430,1489,1494,1789,1416,2092,1510,668,1669
2018/12/19 14:00,1436,2018,1115,1127,1275,976,1389,1156,510,1188
2018/12/19 15:00,1179,1480,865,891,959,742,1008,869,308,938
2018/12/19 16:00,822,1352,689,667,744,623,632,652,196,714
2018/12/19 17:00,463,891,457,568,442,403,397,397,174,433
2018/12/19 18:00,250,588,263,347,202,288,262,178,86,261
2018/12/19 19:00,170,337,157,215,107,226,128,127,42,112
2018/12/19 20:00,128,236,100,144,76,206,144,94,46,67
2018/12/19 21:00,166,267,95,142,80,244,124,83,56,61
2018/12/19 22:00,283,301,136,202,148,330,202,124,60,72
2018/12/19 23:00,798,765,373,437,381,718,488,412,168,305
2018/12/20 0:00,2378,2018,973,1400,1155,1890,1213,1117,414,796
2018/12/20 1:00,3296,3129,1756,2504,2134,3051,2357,1925,767,2117
2018/12/20 2:00,3178,3125,2307,2585,2198,2956,2856,2157,1069,1875
2018/12/20 3:00,3075,2893,2092,2122,1976,2061,2467,1798,974,1846
2018/12/20 4:00,2744,2710,1848,1964,1937,1948,2521,1841,992,1927
2018/12/20 5:00,2799,2815,2021,2076,2141,2072,2609,2017,1107,1996
2018/12/20 6:00,2867,2866,2193,2156,2176,2057,2689,2066,1014,1992
2018/12/20 7:00,2843,2866,2066,2146,2166,2113,2711,2039,1024,1962
2018/12/20 8:00,2523,3012,2031,2242,2230,2253,2703,2195,1056,2072
2018/12/20 9:00,3083,3053,2143,2386,2234,2523,2711,2302,1064,2051
2018/12/20 10:00,3379,3096,2371,2535,2360,3107,2795,2173,1118,2160
2018/12/20 11:00,3057,3023,2173,2427,2383,2811,2740,2098,1004,2098
2018/12/20 12:00,2679,2996,1923,2059,2162,2267,2617,2062,944,1952
2018/12/20 13:00,2131,2621,1529,1618,1820,1376,2170,1662,783,1710
2018/12/20 14:00,1534,1989,1203,1125,1354,989,1456,1219,435,1249
2018/12/20 15:00,1131,1736,984,894,1038,750,1103,962,358,946
2018/12/20 16:00,844,1514,690,692,696,613,770,668,259,800
2018/12/20 17:00,511,965,455,567,496,354,474,416,173,493
2018/12/20 18:00,307,638,263,363,236,281,286,253,126,302
2018/12/20 19:00,175,414,172,222,129,212,173,163,43,130
2018/12/20 20:00,134,282,127,169,80,234,142,107,40,116
2018/12/20 21:00,160,295,89,123,80,225,120,86,54,101
2018/12/20 22:00,277,311,166,162,138,319,197,114,68,86
2018/12/20 23:00,792,728,397,451,393,676,467,388,212,322
2018/12/21 0:00,2224,1980,950,1339,1107,1836,1126,1049,442,852
2018/12/21 1:00,3159,3026,1904,2411,2104,2902,2275,1945,810,1966
2018/12/21 2:00,3098,3021,2178,2628,2092,2685,2637,2050,1054,2012
2018/12/21 3:00,2898,2944,2131,2175,1992,2113,2551,1965,965,1895
2018/12/21 4:00,2802,2722,1930,1938,2045,1975,2608,1841,974,2102
2018/12/21 5:00,2824,2779,2231,2075,2145,2136,2662,2023,980,2104
2018/12/21 6:00,2941,2963,2445,2169,2104,2108,2754,2151,1102,2075
2018/12/21 7:00,2967,2986,2097,2175,2138,2152,2674,2118,1072,1978
2018/12/21 8:00,3001,3096,2211,2224,2238,2215,2737,2148,1016,2050
2018/12/21 9:00,3142,2990,2122,2467,2217,2489,2722,2036,1051,2088
2018/12/21 10:00,3408,3094,2270,2409,2318,3103,2881,2250,1041,2010
2018/12/21 11:00,3100,3044,2235,2450,2332,2824,2716,0,1010,1941
2018/12/21 12:00,2741,2992,2045,1989,2138,1976,2687,0,796,1988
2018/12/21 13:00,2257,2631,1561,1622,1847,1302,2264,0,745,1695
2018/12/21 14:00,1666,2162,1371,1265,1370,904,1557,0,503,1237
2018/12/21 15:00,1241,1721,1028,991,1077,684,1104,0,391,905
2018/12/21 16:00,888,1614,764,796,800,529,816,0,256,754
2018/12/21 17:00,619,1357,491,676,600,391,536,0,213,599
2018/12/21 18:00,384,722,354,448,305,263,362,0,105,401
2018/12/21 19:00,238,527,223,271,168,197,223,0,68,261
2018/12/21 20:00,164,396,158,203,140,200,181,0,36,186
2018/12/21 21:00,178,363,156,155,108,209,158,0,40,124
2018/12/21 22:00,274,380,161,207,161,276,217,0,61,129
2018/12/21 23:00,758,748,374,406,334,661,449,0,199,310
2018/12/22 0:00,1880,1790,805,1135,1059,1561,1090,0,432,778
2018/12/22 1:00,2936,2677,1715,2169,1819,2511,2265,0,752,1712
2018/12/22 2:00,2970,2873,2101,2362,1907,2463,2475,0,972,1863
2018/12/22 3:00,2690,2743,1905,1984,1895,2119,2559,0,920,1829
2018/12/22 4:00,2736,2752,2063,1922,2026,2123,2714,1609,1019,1914
2018/12/22 5:00,2929,2881,2140,2071,2159,2172,2547,2019,1024,2116
2018/12/22 6:00,3024,2936,2478,2250,2117,2540,2464,2189,1065,2101
2018/12/22 7:00,3000,2908,2278,2394,2295,2525,2443,2224,1152,1981
2018/12/22 8:00,2861,3018,2012,2468,2294,2488,2422,2137,1164,1547
2018/12/22 9:00,2810,2910,2049,2338,2325,2547,2424,0,1057,1870
2018/12/22 10:00,2910,2495,2117,2344,2356,2493,2470,0,983,2026
2018/12/22 11:00,2654,1962,2112,2081,2176,1991,2473,0,910,1928
2018/12/22 12:00,2503,2761,1710,1767,2097,1580,2316,0,777,1814
2018/12/22 13:00,2138,2601,1612,1472,1919,1265,2117,0,754,1722
2018/12/22 14:00,1515,2206,1277,1160,1427,872,1515,0,514,1287
2018/12/22 15:00,1190,1892,1010,932,1064,666,1235,0,377,929
2018/12/22 16:00,995,1784,721,883,979,579,992,0,323,825
2018/12/22 17:00,768,1557,723,731,689,479,729,0,226,662
2018/12/22 18:00,581,1170,562,615,558,352,545,0,201,537
2018/12/22 19:00,452,952,415,493,402,244,456,0,122,454
2018/12/22 20:00,350,729,332,359,341,175,336,0,74,332
2018/12/22 21:00,332,654,277,255,289,145,279,0,82,268
2018/12/22 22:00,289,562,274,247,176,190,227,0,93,193
2018/12/22 23:00,426,613,295,288,211,301,310,0,126,182
2018/12/23 0:00,596,854,397,442,401,436,482,0,157,272
2018/12/23 1:00,909,1017,628,626,773,648,928,0,268,529
2018/12/23 2:00,1543,1450,1050,1008,1349,1044,1666,0,478,1074
2018/12/23 3:00,2014,1804,1380,1333,1820,1311,2149,0,732,1606
2018/12/23 4:00,2448,2218,1749,1681,2047,1718,2341,1950,882,1823
2018/12/23 5:00,2749,2628,1879,1905,2256,1944,2491,2138,919,1966
2018/12/23 6:00,2851,2952,1987,1940,2297,1956,2572,2241,912,1984
2018/12/23 7:00,3035,3135,2005,2010,2355,1884,2561,2218,926,2062
2018/12/23 8:00,2793,3092,1950,1873,2159,1826,2486,2166,971,1911
2018/12/23 9:00,2511,2653,1856,1769,2083,2042,2438,1997,856,1934
2018/12/23 10:00,2479,2719,1807,1735,2157,1743,2401,0,834,1947
2018/12/23 11:00,2477,2866,1721,1725,2230,1525,2324,0,749,1821
2018/12/23 12:00,2033,2461,1527,1454,2020,1260,1943,0,617,1628
2018/12/23 13:00,1627,2289,1384,1324,1802,1068,1563,0,497,1446
2018/12/23 14:00,1344,2123,1164,1080,1311,689,1253,0,439,1116
2018/12/23 15:00,997,1646,945,891,1056,560,990,0,298,872
2018/12/23 16:00,843,1563,843,823,824,496,858,0,249,665
2018/12/23 17:00,714,1645,634,709,694,378,647,0,227,606
2018/12/23 18:00,591,1311,564,676,595,312,493,0,184,574
2018/12/23 19:00,423,892,386,473,378,214,326,0,120,382
2018/12/23 20:00,324,670,327,306,321,142,328,0,84,269
2018/12/23 21:00,310,567,247,260,284,141,246,0,44,250
2018/12/23 22:00,270,494,211,227,170,139,222,0,54,175
2018/12/23 23:00,308,404,198,218,149,197,235,0,96,155
2018/12/24 0:00,396,590,307,310,295,247,371,0,82,175
2018/12/24 1:00,547,687,354,432,378,330,524,0,147,270
2018/12/24 2:00,791,863,441,548,567,496,683,0,216,473
2018/12/24 3:00,1186,1289,945,811,1148,869,1260,0,359,983
2018/12/24 4:00,2113,1966,1360,1366,1824,1377,1941,1723,759,1494
2018/12/24 5:00,2647,2387,1644,1695,1941,1697,2519,1939,1022,1900
2018/12/24 6:00,2683,2612,1838,1924,2211,1941,2684,2083,966,1966
2018/12/24 7:00,2924,2740,1950,2036,2284,2012,2686,1939,1001,1943
2018/12/24 8:00,2687,2641,1915,1963,2165,1897,2601,0,968,1908
2018/12/24 9:00,2643,2595,1816,1791,2046,1739,2606,0,972,1958
2018/12/24 10:00,2232,2393,1573,1661,2106,1646,2290,0,668,1829
2018/12/24 11:00,1914,2502,1479,1491,1722,1248,1810,0,642,1422
